Subject,Phase,Session,Trial,Target,Distractor,Distance,Response,React
2,3,11,10626,2,4,2,1,0.016
2,3,11,10627,1,4,3,1,0.637
2,3,11,10628,2,3,1,1,0.719
2,3,11,10629,1,4,3,1,0.048
2,3,11,10630,3,4,1,1,0.759
2,3,11,10631,3,5,2,1,0.028
2,3,11,10632,1,2,1,1,0.048
2,3,11,10633,3,5,2,1,0.988
2,3,11,10634,1,3,2,1,0.739
2,3,11,10635,2,3,1,1,0.847
2,3,11,10636,2,5,3,0,0.048
2,3,11,10637,2,4,2,1,0.477
2,3,11,10638,4,5,1,0,0.577
2,3,11,10639,1,5,4,1,0.527
2,3,11,10640,2,5,3,1,0.664
2,3,11,10641,1,2,1,1,0.02
2,3,11,10642,2,5,3,1,0.811
2,3,11,10643,1,2,1,0,0.089
2,3,11,10644,2,3,1,0,0.067
2,3,11,10645,3,4,1,1,0.02
2,3,11,10646,1,3,2,1,0.71
2,3,11,10647,2,3,1,1,0.024
2,3,11,10648,1,5,4,1,0.803
2,3,11,10649,4,5,1,1,0.661
2,3,11,10650,3,5,2,1,0.032
2,3,11,10651,3,4,1,0,0.039
2,3,11,10652,4,5,1,1,0.051
2,3,11,10653,2,4,2,1,1.023
2,3,11,10654,3,5,2,0,0.062
2,3,11,10655,2,4,2,1,0.461
2,3,11,10656,1,5,4,1,0.603
2,3,11,10657,1,4,3,1,0.744
2,3,11,10658,2,5,3,1,0.072
2,3,11,10659,1,3,2,0,0.059
2,3,11,10660,1,4,3,0,0.04
2,3,11,10661,2,3,1,1,0.476
2,3,11,10662,2,4,2,1,0.04
2,3,11,10663,3,5,2,0,0.949
2,3,11,10664,2,4,2,1,0.487
2,3,11,10665,3,5,2,0,1.145
2,3,11,10666,1,2,1,1,0.634
2,3,11,10667,1,2,1,0,0.77
2,3,11,10668,4,5,1,0,0.517
2,3,11,10669,4,5,1,1,0.488
2,3,11,10670,1,5,4,1,0.732
2,3,11,10671,3,4,1,1,1.048
2,3,11,10672,1,4,3,1,0.024
2,3,11,10673,1,3,2,0,0.142
2,3,11,10674,2,3,1,1,0.51
2,3,11,10675,1,4,3,1,1.191
2,3,11,10676,2,5,3,1,0.705
2,3,11,10677,2,5,3,0,0.13
2,3,11,10678,1,5,4,1,0.476
2,3,11,10679,1,3,2,1,0.658
2,3,11,10680,3,4,1,0,0.103
2,3,11,10681,1,3,2,1,0.456
2,3,11,10682,2,5,3,1,0.646
2,3,11,10683,1,4,3,0,0.012
2,3,11,10684,4,5,1,1,0.036
2,3,11,10685,2,4,2,0,0.535
2,3,11,10686,1,2,1,0,0.028
2,3,11,10687,1,2,1,1,0.02
2,3,11,10688,2,4,2,0,0.606
2,3,11,10689,3,4,1,0,0.626
2,3,11,10690,2,5,3,0,0.016
2,3,11,10691,4,5,1,1,0.506
2,3,11,10692,3,5,2,0,0.743
2,3,11,10693,2,3,1,1,0.546
2,3,11,10694,3,4,1,0,0.036
2,3,11,10695,1,5,4,1,0.547
2,3,11,10696,1,5,4,1,0.674
2,3,11,10697,3,5,2,1,0.052
2,3,11,10698,1,3,2,0,0.066
2,3,11,10699,2,3,1,0,0.04
2,3,11,10700,1,4,3,1,0.237
2,3,11,10701,1,5,4,0,0.052
2,3,11,10702,4,5,1,1,0.048
2,3,11,10703,1,3,2,1,0.685
2,3,11,10704,3,5,2,1,0.032
2,3,11,10705,2,5,3,1,0.048
2,3,11,10706,1,5,4,1,0.931
2,3,11,10707,2,5,3,1,0.643
2,3,11,10708,4,5,1,0,0.028
2,3,11,10709,2,4,2,1,0.044
2,3,11,10710,1,2,1,0,0.588
2,3,11,10711,2,4,2,1,0.532
2,3,11,10712,1,2,1,0,0.016
2,3,11,10713,3,4,1,0,0.664
2,3,11,10714,2,3,1,1,0.025
2,3,11,10715,2,3,1,1,0.753
2,3,11,10716,1,3,2,0,0.071
2,3,11,10717,1,4,3,1,0.044
2,3,11,10718,3,4,1,1,0.851
2,3,11,10719,1,4,3,0,0.028
2,3,11,10720,3,5,2,1,0.609
2,3,11,10721,4,5,1,1,0.887
2,3,11,10722,2,4,2,1,0.06
2,3,11,10723,4,5,1,0,0.072
2,3,11,10724,1,3,2,1,0.494
2,3,11,10725,2,3,1,1,1.176
2,3,11,10726,2,4,2,1,0.632
2,3,11,10727,1,2,1,1,0.746
2,3,11,10728,3,5,2,0,0.044
2,3,11,10729,2,3,1,1,0.052
2,3,11,10730,1,5,4,1,0.804
2,3,11,10731,2,5,3,1,0.659
2,3,11,10732,3,4,1,1,1.041
2,3,11,10733,2,5,3,1,0.04
2,3,11,10734,1,3,2,1,0.797
2,3,11,10735,3,4,1,1,0.032
2,3,11,10736,3,5,2,1,0.927
2,3,11,10737,1,5,4,1,0.758
2,3,11,10738,1,2,1,0,0.668
2,3,11,10739,1,4,3,1,0.474
2,3,11,10740,1,4,3,0,0.837
2,3,11,10741,1,4,3,1,0.454
2,3,11,10742,3,5,2,1,0.032
2,3,11,10743,1,4,3,0,0.055
2,3,11,10744,1,3,2,1,0.02
2,3,11,10745,2,4,2,1,0.703
2,3,11,10746,1,2,1,1,0.032
2,3,11,10747,2,4,2,0,0.048
2,3,11,10748,3,5,2,0,0.02
2,3,11,10749,1,3,2,0,0.044
2,3,11,10750,3,4,1,0,0.04
2,3,11,10751,1,5,4,1,0.516
2,3,11,10752,4,5,1,1,0.666
2,3,11,10753,1,5,4,1,0.725
2,3,11,10754,2,5,3,1,0.89
2,3,11,10755,2,5,3,1,0.593
2,3,11,10756,4,5,1,1,0.036
2,3,11,10757,2,3,1,0,0.072
2,3,11,10758,3,4,1,1,0.486
2,3,11,10759,2,3,1,1,0.06
2,3,11,10760,1,2,1,1,0.699
2,3,11,10761,3,4,1,1,0.853
2,3,11,10762,3,5,2,0,0.092
2,3,11,10763,1,2,1,0,0.036
2,3,11,10764,3,5,2,1,0.49
2,3,11,10765,2,5,3,1,0.655
2,3,11,10766,1,4,3,1,0.614
2,3,11,10767,1,2,1,1,0.063
2,3,11,10768,2,5,3,1,0.607
2,3,11,10769,4,5,1,0,0.612
2,3,11,10770,1,5,4,0,0.008
2,3,11,10771,1,5,4,1,0.028
2,3,11,10772,1,3,2,1,0.596
2,3,11,10773,2,3,1,1,0.73
2,3,11,10774,1,4,3,1,0.032
2,3,11,10775,2,3,1,0,0.028
2,3,11,10776,2,4,2,1,0.012
2,3,11,10777,4,5,1,0,0.833
2,3,11,10778,1,3,2,1,0.453
2,3,11,10779,2,4,2,1,0.621
2,3,11,10780,3,4,1,1,0.095
2,3,11,10781,1,4,3,1,0.032
2,3,11,10782,1,5,4,1,0.872
2,3,11,10783,3,4,1,1,1.142
2,3,11,10784,2,3,1,0,0.889
2,3,11,10785,3,5,2,0,0.04
2,3,11,10786,1,3,2,0,0.02
2,3,11,10787,2,4,2,1,0.032
2,3,11,10788,1,2,1,1,0.603
2,3,11,10789,3,4,1,1,0.072
2,3,11,10790,4,5,1,1,0.032
2,3,11,10791,1,2,1,1,0.801
2,3,11,10792,2,3,1,0,0.051
2,3,11,10793,3,5,2,0,0.646
2,3,11,10794,1,5,4,0,0.041
2,3,11,10795,2,5,3,0,0.069
2,3,11,10796,2,5,3,1,0.518
2,3,11,10797,4,5,1,0,0.047
2,3,11,10798,1,3,2,1,0.483
2,3,11,10799,2,4,2,1,0.908
2,3,11,10800,1,4,3,0,0.058
2,3,11,10801,4,5,1,0,0.58
2,3,11,10802,1,3,2,0,0.032
2,3,11,10803,1,5,4,1,0.513
2,3,11,10804,2,4,2,0,0.769
2,3,11,10805,2,4,2,1,0.571
2,3,11,10806,1,4,3,1,0.856
2,3,11,10807,1,2,1,0,0.079
2,3,11,10808,4,5,1,1,0.032
2,3,11,10809,1,5,4,1,0.638
2,3,11,10810,2,5,3,1,0.914
2,3,11,10811,2,5,3,1,1.089
2,3,11,10812,2,3,1,0,0.008
2,3,11,10813,3,4,1,0,0.466
2,3,11,10814,3,5,2,1,0.514
2,3,11,10815,2,3,1,1,0.993
2,3,11,10816,1,3,2,1,0.059
2,3,11,10817,1,2,1,1,0.065
2,3,11,10818,3,5,2,0,0.06
2,3,11,10819,3,4,1,1,0.052
2,3,11,10820,1,4,3,1,0.964
2,3,11,10821,1,2,1,0,0.032
2,3,11,10822,3,4,1,0,0.483
2,3,11,10823,2,4,2,1,0.032
2,3,11,10824,1,3,2,1,0.746
2,3,11,10825,1,4,3,1,0.718
2,3,11,10826,2,3,1,1,0.051
2,3,11,10827,2,5,3,1,0.998
2,3,11,10828,1,5,4,1,0.916
2,3,11,10829,3,5,2,1,0.067
2,3,11,10830,1,5,4,0,0.024
2,3,11,10831,2,5,3,0,0.255
2,3,11,10832,1,4,3,1,0.664
2,3,11,10833,2,4,2,0,0.08
2,3,11,10834,2,3,1,1,0.601
2,3,11,10835,3,4,1,1,0.837
2,3,11,10836,1,3,2,0,0.928
2,3,11,10837,4,5,1,0,0.526
2,3,11,10838,1,2,1,1,0.449
2,3,11,10839,3,5,2,0,0.091
2,3,11,10840,4,5,1,1,0.721
2,3,11,10841,2,5,3,1,0.764
2,3,11,10842,2,4,2,1,0.036
2,3,11,10843,3,5,2,0,0.897
2,3,11,10844,1,4,3,1,0.454
2,3,11,10845,1,3,2,1,0.772
2,3,11,10846,1,5,4,1,1.189
2,3,11,10847,1,2,1,0,0.582
2,3,11,10848,1,4,3,1,0.541
2,3,11,10849,1,3,2,1,0.822
2,3,11,10850,2,3,1,1,0.036
2,3,11,10851,3,4,1,0,0.008
2,3,11,10852,2,4,2,1,0.576
2,3,11,10853,2,5,3,0,0.029
2,3,11,10854,2,3,1,1,0.517
2,3,11,10855,3,5,2,0,0.087
2,3,11,10856,3,4,1,0,0.654
2,3,11,10857,4,5,1,1,0.46
2,3,11,10858,1,2,1,1,0.921
2,3,11,10859,4,5,1,1,0.975
2,3,11,10860,1,5,4,1,0.028
2,3,11,10861,2,3,1,1,0.722
2,3,11,10862,1,5,4,1,0.032
2,3,11,10863,3,5,2,1,0.02
2,3,11,10864,1,2,1,1,0.059
2,3,11,10865,4,5,1,0,0.024
2,3,11,10866,1,3,2,1,0.041
2,3,11,10867,1,3,2,1,0.737
2,3,11,10868,2,4,2,0,0.031
2,3,11,10869,2,4,2,1,0.016
2,3,11,10870,1,5,4,1,1.17
2,3,11,10871,2,3,1,1,0.696
2,3,11,10872,1,4,3,1,0.032
2,3,11,10873,2,5,3,1,0.044
2,3,11,10874,1,4,3,0,0.052
2,3,11,10875,1,2,1,0,0.548
2,3,11,10876,3,4,1,0,0.553
2,3,11,10877,2,5,3,1,0.531
2,3,11,10878,3,4,1,0,0.673
2,3,11,10879,3,5,2,0,0.076
2,3,11,10880,4,5,1,1,0.562
2,3,11,10881,2,3,1,0,0.991
2,3,11,10882,1,4,3,1,0.482
2,3,11,10883,1,5,4,0,1.206
2,3,11,10884,2,4,2,0,0.095
2,3,11,10885,3,5,2,0,0.044
2,3,11,10886,1,3,2,1,0.495
2,3,11,10887,1,3,2,1,0.716
2,3,11,10888,2,5,3,0,0.02
2,3,11,10889,1,4,3,1,0.546
2,3,11,10890,2,3,1,0,0.609
2,3,11,10891,3,4,1,0,0.517
2,3,11,10892,4,5,1,0,0.617
2,3,11,10893,1,2,1,1,0.554
2,3,11,10894,4,5,1,0,0.746
2,3,11,10895,1,2,1,0,0.508
2,3,11,10896,1,5,4,1,0.082
2,3,11,10897,2,4,2,0,0.673
2,3,11,10898,3,5,2,1,0.039
2,3,11,10899,2,5,3,1,0.036
2,3,11,10900,3,4,1,0,0.866
2,3,11,10901,2,3,1,1,0.472
2,3,11,10902,1,3,2,1,0.657
2,3,11,10903,2,4,2,1,1.093
2,3,11,10904,1,4,3,0,0.028
2,3,11,10905,4,5,1,1,0.518
2,3,11,10906,3,4,1,0,0.048
2,3,11,10907,1,2,1,1,0.58
2,3,11,10908,2,5,3,1,0.709
2,3,11,10909,2,3,1,1,0.02
2,3,11,10910,2,4,2,0,0.024
2,3,11,10911,3,5,2,1,0.524
2,3,11,10912,1,2,1,0,0.827
2,3,11,10913,1,5,4,1,0.04
2,3,11,10914,1,5,4,1,0.595
2,3,11,10915,1,3,2,0,0.032
2,3,11,10916,2,5,3,1,0.493
2,3,11,10917,3,4,1,0,0.697
2,3,11,10918,1,4,3,1,0.461
2,3,11,10919,3,5,2,0,0.713
2,3,11,10920,4,5,1,0,0.309
2,3,11,10921,4,5,1,0,0.492
2,3,11,10922,2,4,2,1,0.028
2,3,11,10923,4,5,1,1,0.813
2,3,11,10924,2,5,3,0,0.056
2,3,11,10925,2,4,2,1,0.483
2,3,11,10926,3,4,1,0,0.763
2,3,11,10927,3,5,2,0,0.657
2,3,11,10928,3,4,1,1,0.602
2,3,11,10929,1,2,1,1,0.032
2,3,11,10930,1,4,3,1,0.064
2,3,11,10931,2,3,1,0,0.04
2,3,11,10932,3,5,2,0,0.506
2,3,11,10933,1,3,2,0,0.965
2,3,11,10934,1,2,1,1,0.498
2,3,11,10935,1,5,4,1,0.698
2,3,11,10936,1,4,3,1,0.759
2,3,11,10937,1,3,2,1,0.647
2,3,11,10938,2,5,3,1,0.747
2,3,11,10939,1,5,4,1,0.047
2,3,11,10940,2,3,1,1,0.048
2,3,11,10941,3,4,1,1,0.832
2,3,11,10942,3,4,1,0,0.048
2,3,11,10943,2,4,2,1,0.513
2,3,11,10944,2,4,2,1,0.04
2,3,11,10945,1,3,2,0,0.028
2,3,11,10946,2,5,3,1,0.036
2,3,11,10947,1,5,4,1,0.663
2,3,11,10948,1,2,1,0,0.067
2,3,11,10949,2,5,3,1,0.511
2,3,11,10950,3,5,2,1,0.971
2,3,11,10951,3,5,2,1,0.04
2,3,11,10952,1,3,2,1,0.979
2,3,11,10953,2,3,1,0,0.02
2,3,11,10954,1,2,1,1,0.028
2,3,11,10955,4,5,1,0,0.811
2,3,11,10956,1,4,3,1,0.526
2,3,11,10957,1,5,4,0,0.038
2,3,11,10958,1,4,3,1,0.469
2,3,11,10959,2,3,1,1,0.631
2,3,11,10960,4,5,1,1,0.02
2,3,11,10961,3,5,2,1,0.067
2,3,11,10962,1,2,1,1,0.036
2,3,11,10963,2,3,1,1,0.076
2,3,11,10964,1,5,4,1,0.532
2,3,11,10965,3,4,1,1,0.554
2,3,11,10966,3,4,1,0,0.028
2,3,11,10967,2,4,2,0,0.519
2,3,11,10968,4,5,1,1,0.484
2,3,11,10969,1,5,4,1,0.024
2,3,11,10970,1,3,2,0,0.048
2,3,11,10971,4,5,1,1,0.589
2,3,11,10972,2,5,3,1,0.055
2,3,11,10973,3,5,2,0,0.084
2,3,11,10974,2,5,3,0,0.02
2,3,11,10975,1,2,1,0,0.571
2,3,11,10976,2,4,2,1,0.496
2,3,11,10977,1,4,3,1,0.052
2,3,11,10978,1,3,2,1,0.036
2,3,11,10979,2,3,1,1,0.514
2,3,11,10980,1,4,3,0,0.032
2,3,11,10981,1,4,3,0,0.088
2,3,11,10982,1,5,4,0,0.514
2,3,11,10983,2,3,1,0,0.028
2,3,11,10984,1,3,2,1,0.515
2,3,11,10985,1,2,1,1,0.684
2,3,11,10986,3,4,1,0,0.029
2,3,11,10987,4,5,1,1,0.032
2,3,11,10988,1,3,2,1,0.586
2,3,11,10989,2,4,2,0,0.882
2,3,11,10990,1,2,1,1,0.5
2,3,11,10991,4,5,1,0,0.028
2,3,11,10992,2,3,1,1,0.471
2,3,11,10993,3,4,1,1,0.024
2,3,11,10994,3,5,2,1,0.021
2,3,11,10995,3,5,2,0,0.068
2,3,11,10996,2,4,2,0,0.501
2,3,11,10997,2,5,3,1,0.504
2,3,11,10998,1,5,4,1,0.028
2,3,11,10999,1,4,3,1,0.075
2,3,11,11000,2,5,3,1,0.872
2,3,12,11001,4,5,1,1,1.133
2,3,12,11002,3,4,1,0,1.127
2,3,12,11003,1,4,3,0,0.076
2,3,12,11004,2,3,1,1,0.549
2,3,12,11005,2,4,2,1,0.803
2,3,12,11006,2,5,3,0,0.558
2,3,12,11007,1,3,2,1,0.583
2,3,12,11008,2,4,2,0,0.693
2,3,12,11009,1,2,1,1,0.044
2,3,12,11010,1,2,1,0,0.684
2,3,12,11011,3,5,2,0,0.931
2,3,12,11012,4,5,1,0,0.052
2,3,12,11013,3,4,1,0,0.633
2,3,12,11014,1,5,4,1,0.544
2,3,12,11015,3,5,2,0,0.632
2,3,12,11016,2,3,1,0,0.526
2,3,12,11017,1,3,2,0,0.582
2,3,12,11018,1,5,4,1,0.557
2,3,12,11019,1,4,3,1,0.096
2,3,12,11020,2,5,3,1,0.02
2,3,12,11021,3,4,1,1,0.004
2,3,12,11022,4,5,1,1,0.629
2,3,12,11023,2,4,2,0,0.709
2,3,12,11024,4,5,1,0,0.024
2,3,12,11025,1,2,1,1,0.004
2,3,12,11026,1,4,3,1,0.706
2,3,12,11027,1,3,2,1,0.745
2,3,12,11028,3,4,1,0,0.825
2,3,12,11029,1,3,2,1,0.581
2,3,12,11030,2,3,1,0,0.749
2,3,12,11031,2,4,2,0,0.044
2,3,12,11032,2,5,3,1,0.064
2,3,12,11033,1,5,4,1,0.668
2,3,12,11034,1,4,3,1,0.056
2,3,12,11035,1,5,4,0,0.629
2,3,12,11036,1,2,1,1,0.546
2,3,12,11037,2,5,3,1,0.664
2,3,12,11038,2,3,1,1,0.769
2,3,12,11039,3,5,2,0,4.33
2,3,12,11040,3,5,2,1,0.695
2,3,12,11041,4,5,1,0,0.687
2,3,12,11042,1,5,4,1,0.707
2,3,12,11043,1,4,3,0,0.614
2,3,12,11044,4,5,1,1,0.883
2,3,12,11045,2,3,1,1,0.585
2,3,12,11046,3,4,1,1,0.576
2,3,12,11047,2,4,2,1,0.076
2,3,12,11048,3,5,2,0,0.581
2,3,12,11049,1,3,2,1,0.493
2,3,12,11050,1,2,1,0,0.566
2,3,12,11051,1,3,2,1,1.243
2,3,12,11052,3,5,2,1,6.814
2,3,12,11053,2,4,2,1,0.044
2,3,12,11054,1,2,1,1,0.597
2,3,12,11055,3,4,1,1,7.338
2,3,12,11056,1,4,3,0,0.032
2,3,12,11057,2,5,3,0,0.008
2,3,12,11058,1,5,4,1,0.586
2,3,12,11059,2,5,3,1,0.883
2,3,12,11060,2,3,1,1,0.016
2,3,12,11061,2,3,1,0,0.745
2,3,12,11062,3,5,2,1,0.618
2,3,12,11063,1,5,4,1,0.838
2,3,12,11064,1,2,1,0,0.998
2,3,12,11065,2,3,1,1,0.485
2,3,12,11066,1,5,4,1,0.628
2,3,12,11067,4,5,1,1,0.859
2,3,12,11068,1,4,3,1,0.612
2,3,12,11069,3,4,1,0,0.008
2,3,12,11070,1,2,1,1,0.351
2,3,12,11071,1,3,2,1,0.762
2,3,12,11072,2,4,2,0,0.02
2,3,12,11073,4,5,1,0,0.308
2,3,12,11074,2,4,2,1,0.499
2,3,12,11075,1,4,3,0,0.044
2,3,12,11076,3,4,1,0,0.485
2,3,12,11077,1,3,2,0,13.299
2,3,12,11078,3,5,2,1,0.684
2,3,12,11079,2,5,3,1,0.087
2,3,12,11080,2,5,3,0,0.036
2,3,12,11081,3,4,1,0,0.589
2,3,12,11082,1,4,3,1,0.036
2,3,12,11083,2,3,1,1,0.022
2,3,12,11084,4,5,1,0,1.854
2,3,12,11085,1,3,2,1,0.02
2,3,12,11086,4,5,1,0,0.895
2,3,12,11087,2,4,2,1,0.575
2,3,12,11088,1,5,4,1,0.913
2,3,12,11089,2,4,2,0,0.361
2,3,12,11090,1,4,3,0,0.475
2,3,12,11091,1,5,4,1,0.519
2,3,12,11092,1,2,1,0,0.064
2,3,12,11093,2,5,3,1,0.483
2,3,12,11094,3,4,1,0,0.056
2,3,12,11095,3,5,2,0,0.541
2,3,12,11096,3,5,2,1,0.531
2,3,12,11097,1,3,2,1,0.718
2,3,12,11098,1,2,1,1,0.603
2,3,12,11099,2,3,1,0,0.004
2,3,12,11100,2,5,3,1,0.497
2,3,12,11101,1,5,4,1,0.084
2,3,12,11102,1,2,1,0,0.092
2,3,12,11103,4,5,1,0,0.771
2,3,12,11104,2,3,1,1,0.613
2,3,12,11105,3,4,1,0,0.028
2,3,12,11106,1,3,2,1,0.516
2,3,12,11107,1,3,2,0,0.073
2,3,12,11108,1,5,4,0,0.534
2,3,12,11109,3,5,2,1,0.677
2,3,12,11110,2,3,1,1,0.763
2,3,12,11111,1,4,3,0,0.056
2,3,12,11112,2,5,3,1,0.232
2,3,12,11113,3,5,2,1,0.068
2,3,12,11114,3,4,1,1,0.867
2,3,12,11115,1,2,1,1,0.068
2,3,12,11116,2,5,3,0,0.157
2,3,12,11117,4,5,1,0,0.712
2,3,12,11118,2,4,2,1,0.527
2,3,12,11119,2,4,2,0,0.08
2,3,12,11120,1,4,3,1,0.044
2,3,12,11121,2,5,3,1,0.894
2,3,12,11122,3,4,1,1,0.048
2,3,12,11123,1,5,4,1,0.138
2,3,12,11124,3,5,2,0,1.241
2,3,12,11125,2,3,1,1,0.486
2,3,12,11126,2,3,1,1,0.799
2,3,12,11127,1,5,4,0,0.035
2,3,12,11128,1,3,2,1,0.552
2,3,12,11129,1,4,3,0,0.028
2,3,12,11130,3,4,1,0,0.491
2,3,12,11131,2,4,2,1,1.034
2,3,12,11132,1,2,1,0,0.147
2,3,12,11133,1,3,2,1,0.491
2,3,12,11134,3,5,2,1,0.064
2,3,12,11135,2,5,3,0,0.366
2,3,12,11136,1,4,3,1,0.513
2,3,12,11137,1,2,1,1,0.048
2,3,12,11138,4,5,1,1,1.109
2,3,12,11139,2,4,2,0,0.056
2,3,12,11140,4,5,1,1,0.563
2,3,12,11141,4,5,1,0,1.221
2,3,12,11142,2,5,3,1,0.024
2,3,12,11143,2,4,2,1,0.834
2,3,12,11144,1,4,3,1,1.306
2,3,12,11145,2,3,1,0,0.036
2,3,12,11146,4,5,1,0,0.016
2,3,12,11147,3,5,2,1,0.573
2,3,12,11148,1,5,4,1,0.044
2,3,12,11149,3,5,2,1,0.045
2,3,12,11150,3,4,1,0,0.154
2,3,12,11151,1,3,2,0,0.084
2,3,12,11152,2,4,2,1,0.555
2,3,12,11153,1,2,1,0,0.081
2,3,12,11154,1,5,4,1,0.658
2,3,12,11155,1,2,1,1,0.076
2,3,12,11156,2,3,1,1,0.044
2,3,12,11157,1,3,2,1,0.092
2,3,12,11158,1,4,3,1,0.142
2,3,12,11159,3,4,1,1,0.036
2,3,12,11160,2,5,3,0,0.154
2,3,12,11161,1,5,4,1,0.162
2,3,12,11162,4,5,1,1,0.088
2,3,12,11163,2,3,1,0,0.04
2,3,12,11164,1,4,3,1,0.629
2,3,12,11165,1,5,4,1,0.777
2,3,12,11166,2,4,2,1,0.064
2,3,12,11167,1,2,1,1,0.119
2,3,12,11168,3,5,2,1,0.106
2,3,12,11169,3,5,2,0,0.843
2,3,12,11170,2,4,2,0,0.024
2,3,12,11171,2,5,3,1,0.515
2,3,12,11172,1,4,3,1,0.868
2,3,12,11173,3,4,1,1,0.024
2,3,12,11174,1,3,2,1,0.064
2,3,12,11175,4,5,1,0,0.068
2,3,12,11176,2,3,1,1,0.585
2,3,12,11177,3,4,1,0,0.044
2,3,12,11178,1,2,1,0,0.606
2,3,12,11179,2,5,3,1,0.076
2,3,12,11180,1,3,2,1,0.741
2,3,12,11181,3,5,2,1,0.044
2,3,12,11182,2,5,3,1,0.73
2,3,12,11183,2,5,3,1,0.075
2,3,12,11184,1,5,4,0,0.111
2,3,12,11185,2,4,2,1,0.666
2,3,12,11186,1,3,2,1,0.792
2,3,12,11187,1,3,2,1,0.765
2,3,12,11188,2,3,1,1,0.652
2,3,12,11189,4,5,1,0,0.096
2,3,12,11190,1,5,4,1,0.036
2,3,12,11191,1,2,1,0,0.889
2,3,12,11192,4,5,1,1,0.578
2,3,12,11193,3,4,1,1,0.044
2,3,12,11194,3,5,2,0,0.218
2,3,12,11195,1,2,1,1,0.535
2,3,12,11196,1,4,3,1,0.723
2,3,12,11197,1,4,3,1,0.068
2,3,12,11198,2,4,2,1,0.104
2,3,12,11199,3,4,1,0,0.135
2,3,12,11200,2,3,1,1,0.016
2,3,12,11201,3,4,1,0,0.036
2,3,12,11202,2,3,1,0,0.036
2,3,12,11203,1,2,1,0,0.681
2,3,12,11204,2,3,1,1,0.539
2,3,12,11205,1,2,1,1,0.076
2,3,12,11206,1,4,3,1,0.092
2,3,12,11207,3,4,1,0,0.7
2,3,12,11208,4,5,1,1,0.669
2,3,12,11209,1,3,2,0,0.064
2,3,12,11210,3,5,2,0,0.553
2,3,12,11211,1,3,2,1,0.519
2,3,12,11212,1,5,4,0,0.075
2,3,12,11213,2,5,3,1,0.552
2,3,12,11214,1,5,4,1,0.016
2,3,12,11215,4,5,1,0,0.076
2,3,12,11216,3,5,2,1,0.033
2,3,12,11217,2,4,2,0,0.068
2,3,12,11218,1,4,3,0,0.008
2,3,12,11219,2,5,3,0,0.095
2,3,12,11220,2,4,2,1,0.513
2,3,12,11221,1,3,2,0,0.08
2,3,12,11222,1,5,4,1,0.515
2,3,12,11223,2,3,1,0,0.044
2,3,12,11224,3,5,2,0,0.501
2,3,12,11225,2,4,2,0,0.029
2,3,12,11226,1,2,1,0,0.183
2,3,12,11227,2,3,1,1,0.546
2,3,12,11228,4,5,1,0,0.064
2,3,12,11229,1,4,3,1,0.504
2,3,12,11230,2,5,3,0,0.064
2,3,12,11231,3,4,1,0,0.543
2,3,12,11232,1,4,3,1,0.124
2,3,12,11233,1,5,4,1,0.076
2,3,12,11234,3,5,2,0,0.935
2,3,12,11235,3,4,1,0,0.519
2,3,12,11236,1,2,1,1,0.28
2,3,12,11237,2,5,3,1,0.774
2,3,12,11238,1,3,2,1,0.044
2,3,12,11239,2,4,2,1,0.056
2,3,12,11240,4,5,1,1,1.15
2,3,12,11241,1,2,1,1,0.158
2,3,12,11242,2,4,2,1,0.084
2,3,12,11243,3,5,2,0,0.186
2,3,12,11244,1,3,2,1,0.584
2,3,12,11245,4,5,1,1,0.901
2,3,12,11246,1,3,2,1,0.048
2,3,12,11247,3,5,2,1,0.083
2,3,12,11248,3,4,1,1,0.047
2,3,12,11249,2,5,3,0,0.088
2,3,12,11250,1,4,3,0,0.551
2,3,12,11251,1,5,4,1,0.757
2,3,12,11252,4,5,1,1,0.056
2,3,12,11253,3,4,1,0,0.064
2,3,12,11254,2,4,2,1,0.534
2,3,12,11255,2,3,1,0,0.104
2,3,12,11256,1,4,3,1,0.579
2,3,12,11257,1,5,4,0,0.036
2,3,12,11258,2,5,3,1,0.624
2,3,12,11259,1,2,1,0,0.032
2,3,12,11260,2,3,1,1,0.523
2,3,12,11261,4,5,1,0,0.064
2,3,12,11262,1,2,1,0,0.569
2,3,12,11263,1,4,3,1,0.534
2,3,12,11264,1,3,2,0,0.084
2,3,12,11265,3,5,2,1,0.732
2,3,12,11266,1,3,2,1,0.095
2,3,12,11267,2,4,2,1,0.064
2,3,12,11268,3,5,2,0,0.154
2,3,12,11269,1,5,4,1,0.515
2,3,12,11270,2,4,2,0,0.056
2,3,12,11271,2,3,1,1,0.016
2,3,12,11272,1,4,3,0,0.076
2,3,12,11273,3,4,1,0,0.534
2,3,12,11274,2,5,3,1,0.536
2,3,12,11275,2,3,1,0,0.064
2,3,12,11276,1,2,1,0,0.549
2,3,12,11277,3,4,1,0,0.659
2,3,12,11278,2,5,3,1,0.627
2,3,12,11279,4,5,1,1,0.056
2,3,12,11280,1,5,4,0,0.087
2,3,12,11281,1,4,3,1,0.533
2,3,12,11282,2,4,2,1,0.056
2,3,12,11283,3,5,2,0,0.848
2,3,12,11284,4,5,1,1,0.535
2,3,12,11285,1,4,3,1,0.028
2,3,12,11286,1,5,4,1,0.936
2,3,12,11287,2,3,1,1,0.048
2,3,12,11288,2,5,3,0,0.032
2,3,12,11289,2,4,2,1,0.912
2,3,12,11290,3,5,2,1,0.902
